filename 	 group_label 	 position_number 	 channel_name 	 timepoint
xy016c3t052.tif 	   	 016 	 3 	 052
xy016c3t054.tif 	   	 016 	 3 	 054
xy016c3t056.tif 	   	 016 	 3 	 056
xy016c3t058.tif 	   	 016 	 3 	 058
xy016c3t060.tif 	   	 016 	 3 	 060
xy016c3t062.tif 	   	 016 	 3 	 062
xy016c3t064.tif 	   	 016 	 3 	 064
xy016c3t066.tif 	   	 016 	 3 	 066
xy016c3t068.tif 	   	 016 	 3 	 068
xy016c3t070.tif 	   	 016 	 3 	 070
xy016c3t072.tif 	   	 016 	 3 	 072
xy016c3t074.tif 	   	 016 	 3 	 074
xy016c3t076.tif 	   	 016 	 3 	 076
xy016c3t078.tif 	   	 016 	 3 	 078
xy016c3t080.tif 	   	 016 	 3 	 080
xy016c3t082.tif 	   	 016 	 3 	 082
xy016c3t084.tif 	   	 016 	 3 	 084
xy016c3t086.tif 	   	 016 	 3 	 086
xy016c3t088.tif 	   	 016 	 3 	 088
xy016c3t090.tif 	   	 016 	 3 	 090
xy016c3t092.tif 	   	 016 	 3 	 092
xy016c3t094.tif 	   	 016 	 3 	 094
xy016c3t096.tif 	   	 016 	 3 	 096
xy016c3t098.tif 	   	 016 	 3 	 098
xy016c3t100.tif 	   	 016 	 3 	 100
xy016c3t102.tif 	   	 016 	 3 	 102
xy016c3t104.tif 	   	 016 	 3 	 104
xy016c3t106.tif 	   	 016 	 3 	 106
xy016c3t108.tif 	   	 016 	 3 	 108
xy016c3t110.tif 	   	 016 	 3 	 110
xy016c3t112.tif 	   	 016 	 3 	 112
xy016c3t114.tif 	   	 016 	 3 	 114
xy016c3t116.tif 	   	 016 	 3 	 116
xy016c3t118.tif 	   	 016 	 3 	 118
xy016c3t120.tif 	   	 016 	 3 	 120
xy016c3t122.tif 	   	 016 	 3 	 122
xy016c3t124.tif 	   	 016 	 3 	 124
xy016c3t126.tif 	   	 016 	 3 	 126
xy016c3t128.tif 	   	 016 	 3 	 128
xy016c3t130.tif 	   	 016 	 3 	 130
xy016c3t132.tif 	   	 016 	 3 	 132
xy016c3t134.tif 	   	 016 	 3 	 134
xy016c3t136.tif 	   	 016 	 3 	 136
xy016c3t138.tif 	   	 016 	 3 	 138
xy016c3t140.tif 	   	 016 	 3 	 140
xy016c3t142.tif 	   	 016 	 3 	 142
xy016c3t144.tif 	   	 016 	 3 	 144
xy016c3t146.tif 	   	 016 	 3 	 146
xy016c3t148.tif 	   	 016 	 3 	 148
xy016c3t150.tif 	   	 016 	 3 	 150
xy016c3t152.tif 	   	 016 	 3 	 152
xy016c3t154.tif 	   	 016 	 3 	 154
xy016c3t156.tif 	   	 016 	 3 	 156
xy016c3t158.tif 	   	 016 	 3 	 158
xy016c3t160.tif 	   	 016 	 3 	 160
xy016c3t162.tif 	   	 016 	 3 	 162
xy016c3t164.tif 	   	 016 	 3 	 164
xy016c3t166.tif 	   	 016 	 3 	 166
xy016c3t168.tif 	   	 016 	 3 	 168
xy016c3t170.tif 	   	 016 	 3 	 170
xy016c3t172.tif 	   	 016 	 3 	 172
xy016c3t174.tif 	   	 016 	 3 	 174
xy016c3t176.tif 	   	 016 	 3 	 176
xy016c3t178.tif 	   	 016 	 3 	 178
xy016c3t180.tif 	   	 016 	 3 	 180
xy016c3t182.tif 	   	 016 	 3 	 182
xy016c3t184.tif 	   	 016 	 3 	 184
xy016c3t186.tif 	   	 016 	 3 	 186
xy016c3t188.tif 	   	 016 	 3 	 188
xy016c3t190.tif 	   	 016 	 3 	 190
xy016c3t192.tif 	   	 016 	 3 	 192
xy016c3t194.tif 	   	 016 	 3 	 194
xy016c3t196.tif 	   	 016 	 3 	 196
xy016c3t198.tif 	   	 016 	 3 	 198
xy016c3t200.tif 	   	 016 	 3 	 200
xy016c3t202.tif 	   	 016 	 3 	 202
xy016c3t204.tif 	   	 016 	 3 	 204
xy016c3t206.tif 	   	 016 	 3 	 206
xy016c3t208.tif 	   	 016 	 3 	 208
xy016c3t210.tif 	   	 016 	 3 	 210
xy016c3t212.tif 	   	 016 	 3 	 212
xy016c3t214.tif 	   	 016 	 3 	 214
xy016c3t216.tif 	   	 016 	 3 	 216
xy016c3t218.tif 	   	 016 	 3 	 218
xy016c3t220.tif 	   	 016 	 3 	 220
xy016c3t222.tif 	   	 016 	 3 	 222
xy016c3t224.tif 	   	 016 	 3 	 224
xy016c3t226.tif 	   	 016 	 3 	 226
xy016c3t228.tif 	   	 016 	 3 	 228
xy016c3t230.tif 	   	 016 	 3 	 230
xy016c3t232.tif 	   	 016 	 3 	 232
xy016c3t234.tif 	   	 016 	 3 	 234
xy016c3t236.tif 	   	 016 	 3 	 236
xy016c3t238.tif 	   	 016 	 3 	 238
xy016c3t240.tif 	   	 016 	 3 	 240
xy016c3t242.tif 	   	 016 	 3 	 242
xy016c3t244.tif 	   	 016 	 3 	 244
xy016c3t246.tif 	   	 016 	 3 	 246
xy016c3t248.tif 	   	 016 	 3 	 248
xy016c3t250.tif 	   	 016 	 3 	 250
xy016c3t252.tif 	   	 016 	 3 	 252
xy016c3t254.tif 	   	 016 	 3 	 254
xy016c3t256.tif 	   	 016 	 3 	 256
xy016c3t258.tif 	   	 016 	 3 	 258
xy016c3t260.tif 	   	 016 	 3 	 260
xy016c3t262.tif 	   	 016 	 3 	 262
xy016c3t264.tif 	   	 016 	 3 	 264
xy016c3t266.tif 	   	 016 	 3 	 266
xy016c3t268.tif 	   	 016 	 3 	 268
xy016c3t270.tif 	   	 016 	 3 	 270
xy016c3t272.tif 	   	 016 	 3 	 272
xy016c3t274.tif 	   	 016 	 3 	 274
xy016c3t276.tif 	   	 016 	 3 	 276
xy016c3t278.tif 	   	 016 	 3 	 278
xy016c3t280.tif 	   	 016 	 3 	 280
xy016c3t282.tif 	   	 016 	 3 	 282
xy016c3t284.tif 	   	 016 	 3 	 284
xy016c3t286.tif 	   	 016 	 3 	 286
xy016c3t288.tif 	   	 016 	 3 	 288
xy016c3t290.tif 	   	 016 	 3 	 290
xy016c3t292.tif 	   	 016 	 3 	 292
xy016c3t294.tif 	   	 016 	 3 	 294
xy016c3t296.tif 	   	 016 	 3 	 296
xy016c3t298.tif 	   	 016 	 3 	 298
xy016c3t300.tif 	   	 016 	 3 	 300
xy016c3t302.tif 	   	 016 	 3 	 302
xy016c3t304.tif 	   	 016 	 3 	 304
xy016c3t306.tif 	   	 016 	 3 	 306
xy016c3t308.tif 	   	 016 	 3 	 308
xy016c3t310.tif 	   	 016 	 3 	 310
xy016c3t312.tif 	   	 016 	 3 	 312
xy016c3t314.tif 	   	 016 	 3 	 314
xy016c3t316.tif 	   	 016 	 3 	 316
xy016c3t318.tif 	   	 016 	 3 	 318
xy016c3t320.tif 	   	 016 	 3 	 320
xy016c3t322.tif 	   	 016 	 3 	 322
xy016c3t324.tif 	   	 016 	 3 	 324
xy016c3t326.tif 	   	 016 	 3 	 326
xy016c3t328.tif 	   	 016 	 3 	 328
xy016c3t330.tif 	   	 016 	 3 	 330
xy016c3t332.tif 	   	 016 	 3 	 332
xy016c3t334.tif 	   	 016 	 3 	 334
xy016c3t336.tif 	   	 016 	 3 	 336
xy016c3t338.tif 	   	 016 	 3 	 338
xy016c3t340.tif 	   	 016 	 3 	 340
xy016c3t342.tif 	   	 016 	 3 	 342
xy016c3t344.tif 	   	 016 	 3 	 344
xy016c3t346.tif 	   	 016 	 3 	 346
xy016c3t348.tif 	   	 016 	 3 	 348
xy016c3t350.tif 	   	 016 	 3 	 350
xy016c3t352.tif 	   	 016 	 3 	 352
xy016c3t354.tif 	   	 016 	 3 	 354
xy016c3t356.tif 	   	 016 	 3 	 356
xy016c3t358.tif 	   	 016 	 3 	 358
xy016c3t360.tif 	   	 016 	 3 	 360
xy016c3t362.tif 	   	 016 	 3 	 362
xy016c3t364.tif 	   	 016 	 3 	 364
xy016c3t366.tif 	   	 016 	 3 	 366
xy016c3t368.tif 	   	 016 	 3 	 368
xy016c3t370.tif 	   	 016 	 3 	 370
xy016c3t372.tif 	   	 016 	 3 	 372
xy016c3t374.tif 	   	 016 	 3 	 374
xy016c3t376.tif 	   	 016 	 3 	 376
xy016c3t378.tif 	   	 016 	 3 	 378
xy016c3t380.tif 	   	 016 	 3 	 380
xy016c3t382.tif 	   	 016 	 3 	 382
xy016c3t384.tif 	   	 016 	 3 	 384
xy016c3t386.tif 	   	 016 	 3 	 386
xy016c3t388.tif 	   	 016 	 3 	 388
xy016c3t390.tif 	   	 016 	 3 	 390
xy016c3t392.tif 	   	 016 	 3 	 392
xy016c3t394.tif 	   	 016 	 3 	 394
xy016c3t396.tif 	   	 016 	 3 	 396
xy016c3t398.tif 	   	 016 	 3 	 398
xy016c3t400.tif 	   	 016 	 3 	 400
xy016c3t402.tif 	   	 016 	 3 	 402
xy016c3t404.tif 	   	 016 	 3 	 404
xy016c3t406.tif 	   	 016 	 3 	 406
xy016c3t408.tif 	   	 016 	 3 	 408
xy016c3t410.tif 	   	 016 	 3 	 410
xy016c3t412.tif 	   	 016 	 3 	 412
xy016c3t414.tif 	   	 016 	 3 	 414
xy016c3t416.tif 	   	 016 	 3 	 416
xy016c3t418.tif 	   	 016 	 3 	 418
xy016c3t420.tif 	   	 016 	 3 	 420
xy016c3t422.tif 	   	 016 	 3 	 422
xy016c3t424.tif 	   	 016 	 3 	 424
xy016c3t426.tif 	   	 016 	 3 	 426
xy016c3t428.tif 	   	 016 	 3 	 428
xy016c3t430.tif 	   	 016 	 3 	 430
xy016c3t432.tif 	   	 016 	 3 	 432
xy016c3t434.tif 	   	 016 	 3 	 434
xy016c3t436.tif 	   	 016 	 3 	 436
xy016c3t438.tif 	   	 016 	 3 	 438
xy016c3t440.tif 	   	 016 	 3 	 440
xy016c3t442.tif 	   	 016 	 3 	 442
xy016c3t444.tif 	   	 016 	 3 	 444
xy016c3t446.tif 	   	 016 	 3 	 446
xy016c3t448.tif 	   	 016 	 3 	 448
xy016c3t450.tif 	   	 016 	 3 	 450
xy016c3t452.tif 	   	 016 	 3 	 452
xy016c3t454.tif 	   	 016 	 3 	 454
xy016c3t456.tif 	   	 016 	 3 	 456
xy016c3t458.tif 	   	 016 	 3 	 458
xy016c3t460.tif 	   	 016 	 3 	 460
xy016c3t462.tif 	   	 016 	 3 	 462
xy016c3t464.tif 	   	 016 	 3 	 464
xy016c3t466.tif 	   	 016 	 3 	 466
xy016c3t468.tif 	   	 016 	 3 	 468
xy016c3t470.tif 	   	 016 	 3 	 470
xy097c1t002.tif 	   	 097 	 1 	 002
xy097c1t004.tif 	   	 097 	 1 	 004
xy097c1t006.tif 	   	 097 	 1 	 006
xy097c1t008.tif 	   	 097 	 1 	 008
xy097c1t010.tif 	   	 097 	 1 	 010
xy097c1t012.tif 	   	 097 	 1 	 012
xy097c1t014.tif 	   	 097 	 1 	 014
xy097c1t016.tif 	   	 097 	 1 	 016
xy097c1t018.tif 	   	 097 	 1 	 018
xy097c1t020.tif 	   	 097 	 1 	 020
xy097c1t022.tif 	   	 097 	 1 	 022
xy097c1t024.tif 	   	 097 	 1 	 024
xy097c1t026.tif 	   	 097 	 1 	 026
xy097c1t028.tif 	   	 097 	 1 	 028
xy097c1t030.tif 	   	 097 	 1 	 030
xy097c1t032.tif 	   	 097 	 1 	 032
xy097c1t034.tif 	   	 097 	 1 	 034
xy097c1t036.tif 	   	 097 	 1 	 036
xy097c1t038.tif 	   	 097 	 1 	 038
xy097c1t040.tif 	   	 097 	 1 	 040
xy097c1t042.tif 	   	 097 	 1 	 042
xy097c1t044.tif 	   	 097 	 1 	 044
xy097c1t046.tif 	   	 097 	 1 	 046
xy097c1t048.tif 	   	 097 	 1 	 048
xy097c1t050.tif 	   	 097 	 1 	 050
xy097c1t052.tif 	   	 097 	 1 	 052
xy097c1t054.tif 	   	 097 	 1 	 054
xy097c1t056.tif 	   	 097 	 1 	 056
xy097c1t058.tif 	   	 097 	 1 	 058
xy097c1t060.tif 	   	 097 	 1 	 060
xy097c1t062.tif 	   	 097 	 1 	 062
xy097c1t064.tif 	   	 097 	 1 	 064
xy097c1t066.tif 	   	 097 	 1 	 066
xy097c1t068.tif 	   	 097 	 1 	 068
xy097c1t070.tif 	   	 097 	 1 	 070
xy097c1t072.tif 	   	 097 	 1 	 072
xy097c1t074.tif 	   	 097 	 1 	 074
xy097c1t076.tif 	   	 097 	 1 	 076
xy097c1t078.tif 	   	 097 	 1 	 078
xy097c1t080.tif 	   	 097 	 1 	 080
xy097c1t082.tif 	   	 097 	 1 	 082
xy097c1t084.tif 	   	 097 	 1 	 084
xy097c1t086.tif 	   	 097 	 1 	 086
xy097c1t088.tif 	   	 097 	 1 	 088
xy097c1t090.tif 	   	 097 	 1 	 090
xy097c1t092.tif 	   	 097 	 1 	 092
xy097c1t094.tif 	   	 097 	 1 	 094
xy097c1t096.tif 	   	 097 	 1 	 096
xy097c1t098.tif 	   	 097 	 1 	 098
xy097c1t100.tif 	   	 097 	 1 	 100
xy097c1t102.tif 	   	 097 	 1 	 102
xy097c1t104.tif 	   	 097 	 1 	 104
xy097c1t106.tif 	   	 097 	 1 	 106
xy097c1t108.tif 	   	 097 	 1 	 108
xy097c1t110.tif 	   	 097 	 1 	 110
xy097c1t112.tif 	   	 097 	 1 	 112
xy097c1t114.tif 	   	 097 	 1 	 114
xy097c1t116.tif 	   	 097 	 1 	 116
xy097c1t118.tif 	   	 097 	 1 	 118
xy097c1t120.tif 	   	 097 	 1 	 120
xy097c1t122.tif 	   	 097 	 1 	 122
xy097c1t124.tif 	   	 097 	 1 	 124
xy097c1t126.tif 	   	 097 	 1 	 126
xy097c1t128.tif 	   	 097 	 1 	 128
xy097c1t130.tif 	   	 097 	 1 	 130
xy097c1t132.tif 	   	 097 	 1 	 132
xy097c1t134.tif 	   	 097 	 1 	 134
xy097c1t136.tif 	   	 097 	 1 	 136
xy097c1t138.tif 	   	 097 	 1 	 138
xy097c1t140.tif 	   	 097 	 1 	 140
xy097c1t142.tif 	   	 097 	 1 	 142
xy097c1t144.tif 	   	 097 	 1 	 144
xy097c1t146.tif 	   	 097 	 1 	 146
xy097c1t148.tif 	   	 097 	 1 	 148
xy097c1t150.tif 	   	 097 	 1 	 150
xy097c1t152.tif 	   	 097 	 1 	 152
xy097c1t154.tif 	   	 097 	 1 	 154
xy097c1t156.tif 	   	 097 	 1 	 156
xy097c1t158.tif 	   	 097 	 1 	 158
xy097c1t160.tif 	   	 097 	 1 	 160
xy097c1t162.tif 	   	 097 	 1 	 162
xy097c1t164.tif 	   	 097 	 1 	 164
xy097c1t166.tif 	   	 097 	 1 	 166
xy097c1t168.tif 	   	 097 	 1 	 168
xy097c1t170.tif 	   	 097 	 1 	 170
xy097c1t172.tif 	   	 097 	 1 	 172
xy097c1t174.tif 	   	 097 	 1 	 174
xy097c1t176.tif 	   	 097 	 1 	 176
xy097c1t178.tif 	   	 097 	 1 	 178
xy097c1t180.tif 	   	 097 	 1 	 180
xy097c1t182.tif 	   	 097 	 1 	 182
xy097c1t184.tif 	   	 097 	 1 	 184
xy097c1t186.tif 	   	 097 	 1 	 186
xy097c1t188.tif 	   	 097 	 1 	 188
xy097c1t190.tif 	   	 097 	 1 	 190
xy097c1t192.tif 	   	 097 	 1 	 192
xy097c1t194.tif 	   	 097 	 1 	 194
xy097c1t196.tif 	   	 097 	 1 	 196
xy097c1t198.tif 	   	 097 	 1 	 198
xy097c1t200.tif 	   	 097 	 1 	 200
xy097c1t202.tif 	   	 097 	 1 	 202
xy097c1t204.tif 	   	 097 	 1 	 204
xy097c1t206.tif 	   	 097 	 1 	 206
xy097c1t208.tif 	   	 097 	 1 	 208
xy097c1t210.tif 	   	 097 	 1 	 210
xy097c1t212.tif 	   	 097 	 1 	 212
xy097c1t214.tif 	   	 097 	 1 	 214
xy097c1t216.tif 	   	 097 	 1 	 216
xy097c1t218.tif 	   	 097 	 1 	 218
xy097c1t220.tif 	   	 097 	 1 	 220
xy097c1t222.tif 	   	 097 	 1 	 222
xy097c1t224.tif 	   	 097 	 1 	 224
xy097c1t226.tif 	   	 097 	 1 	 226
xy097c1t228.tif 	   	 097 	 1 	 228
xy097c1t230.tif 	   	 097 	 1 	 230
xy097c1t232.tif 	   	 097 	 1 	 232
xy097c1t234.tif 	   	 097 	 1 	 234
xy097c1t236.tif 	   	 097 	 1 	 236
xy097c1t238.tif 	   	 097 	 1 	 238
xy097c1t240.tif 	   	 097 	 1 	 240
xy097c1t242.tif 	   	 097 	 1 	 242
xy097c1t244.tif 	   	 097 	 1 	 244
xy097c1t246.tif 	   	 097 	 1 	 246
xy097c1t248.tif 	   	 097 	 1 	 248
xy097c1t250.tif 	   	 097 	 1 	 250
xy097c1t252.tif 	   	 097 	 1 	 252
xy097c1t254.tif 	   	 097 	 1 	 254
xy097c1t256.tif 	   	 097 	 1 	 256
xy097c1t258.tif 	   	 097 	 1 	 258
xy097c1t260.tif 	   	 097 	 1 	 260
xy097c1t262.tif 	   	 097 	 1 	 262
xy097c1t264.tif 	   	 097 	 1 	 264
xy097c1t266.tif 	   	 097 	 1 	 266
xy097c1t268.tif 	   	 097 	 1 	 268
xy097c1t270.tif 	   	 097 	 1 	 270
xy097c1t272.tif 	   	 097 	 1 	 272
xy097c1t274.tif 	   	 097 	 1 	 274
xy097c1t276.tif 	   	 097 	 1 	 276
xy097c1t278.tif 	   	 097 	 1 	 278
xy097c1t280.tif 	   	 097 	 1 	 280
xy097c1t282.tif 	   	 097 	 1 	 282
xy097c1t284.tif 	   	 097 	 1 	 284
xy097c1t286.tif 	   	 097 	 1 	 286
xy097c1t288.tif 	   	 097 	 1 	 288
xy097c1t290.tif 	   	 097 	 1 	 290
xy097c1t292.tif 	   	 097 	 1 	 292
xy097c1t294.tif 	   	 097 	 1 	 294
xy097c1t296.tif 	   	 097 	 1 	 296
xy097c1t298.tif 	   	 097 	 1 	 298
xy097c1t300.tif 	   	 097 	 1 	 300
xy097c1t302.tif 	   	 097 	 1 	 302
xy097c1t304.tif 	   	 097 	 1 	 304
xy097c1t306.tif 	   	 097 	 1 	 306
xy097c1t308.tif 	   	 097 	 1 	 308
xy097c1t310.tif 	   	 097 	 1 	 310
xy097c1t312.tif 	   	 097 	 1 	 312
xy097c1t314.tif 	   	 097 	 1 	 314
xy097c1t316.tif 	   	 097 	 1 	 316
xy097c1t318.tif 	   	 097 	 1 	 318
xy097c1t320.tif 	   	 097 	 1 	 320
xy097c1t322.tif 	   	 097 	 1 	 322
xy097c1t324.tif 	   	 097 	 1 	 324
xy097c1t326.tif 	   	 097 	 1 	 326
xy097c1t328.tif 	   	 097 	 1 	 328
xy097c1t330.tif 	   	 097 	 1 	 330
xy097c1t332.tif 	   	 097 	 1 	 332
xy097c1t334.tif 	   	 097 	 1 	 334
xy097c1t336.tif 	   	 097 	 1 	 336
xy097c1t338.tif 	   	 097 	 1 	 338
xy097c1t340.tif 	   	 097 	 1 	 340
xy097c1t342.tif 	   	 097 	 1 	 342
xy097c1t344.tif 	   	 097 	 1 	 344
xy097c1t346.tif 	   	 097 	 1 	 346
xy097c1t348.tif 	   	 097 	 1 	 348
xy097c1t350.tif 	   	 097 	 1 	 350
xy097c1t352.tif 	   	 097 	 1 	 352
xy097c1t354.tif 	   	 097 	 1 	 354
xy097c1t356.tif 	   	 097 	 1 	 356
xy097c1t358.tif 	   	 097 	 1 	 358
xy097c1t360.tif 	   	 097 	 1 	 360
xy097c1t362.tif 	   	 097 	 1 	 362
xy097c1t364.tif 	   	 097 	 1 	 364
xy097c1t366.tif 	   	 097 	 1 	 366
xy097c1t368.tif 	   	 097 	 1 	 368
xy097c1t370.tif 	   	 097 	 1 	 370
xy097c1t372.tif 	   	 097 	 1 	 372
xy097c1t374.tif 	   	 097 	 1 	 374
xy097c1t376.tif 	   	 097 	 1 	 376
xy097c1t378.tif 	   	 097 	 1 	 378
xy097c1t380.tif 	   	 097 	 1 	 380
xy097c1t382.tif 	   	 097 	 1 	 382
xy097c1t384.tif 	   	 097 	 1 	 384
xy097c1t386.tif 	   	 097 	 1 	 386
xy097c1t388.tif 	   	 097 	 1 	 388
xy097c1t390.tif 	   	 097 	 1 	 390
xy097c1t392.tif 	   	 097 	 1 	 392
xy097c1t394.tif 	   	 097 	 1 	 394
xy097c1t396.tif 	   	 097 	 1 	 396
xy097c1t398.tif 	   	 097 	 1 	 398
xy097c1t400.tif 	   	 097 	 1 	 400
xy097c1t402.tif 	   	 097 	 1 	 402
xy097c1t404.tif 	   	 097 	 1 	 404
xy097c1t406.tif 	   	 097 	 1 	 406
xy097c1t408.tif 	   	 097 	 1 	 408
xy097c1t410.tif 	   	 097 	 1 	 410
xy097c1t412.tif 	   	 097 	 1 	 412
xy097c1t414.tif 	   	 097 	 1 	 414
xy097c1t416.tif 	   	 097 	 1 	 416
xy097c1t418.tif 	   	 097 	 1 	 418
xy097c1t420.tif 	   	 097 	 1 	 420
xy097c1t422.tif 	   	 097 	 1 	 422
xy097c1t424.tif 	   	 097 	 1 	 424
xy097c1t426.tif 	   	 097 	 1 	 426
xy097c1t428.tif 	   	 097 	 1 	 428
xy097c1t430.tif 	   	 097 	 1 	 430
xy097c1t432.tif 	   	 097 	 1 	 432
xy097c1t434.tif 	   	 097 	 1 	 434
xy097c1t436.tif 	   	 097 	 1 	 436
xy097c1t438.tif 	   	 097 	 1 	 438
xy097c1t440.tif 	   	 097 	 1 	 440
xy097c1t442.tif 	   	 097 	 1 	 442
xy097c1t444.tif 	   	 097 	 1 	 444
xy097c1t446.tif 	   	 097 	 1 	 446
xy097c1t448.tif 	   	 097 	 1 	 448
xy097c1t450.tif 	   	 097 	 1 	 450
xy097c1t452.tif 	   	 097 	 1 	 452
xy097c1t454.tif 	   	 097 	 1 	 454
xy097c1t456.tif 	   	 097 	 1 	 456
xy097c1t458.tif 	   	 097 	 1 	 458
xy097c1t460.tif 	   	 097 	 1 	 460
xy097c1t462.tif 	   	 097 	 1 	 462
xy097c1t464.tif 	   	 097 	 1 	 464
xy097c1t466.tif 	   	 097 	 1 	 466
xy097c1t468.tif 	   	 097 	 1 	 468
xy097c1t470.tif 	   	 097 	 1 	 470
xy097c2t002.tif 	   	 097 	 2 	 002
xy097c2t004.tif 	   	 097 	 2 	 004
xy097c2t006.tif 	   	 097 	 2 	 006
xy097c2t008.tif 	   	 097 	 2 	 008
xy097c2t010.tif 	   	 097 	 2 	 010
xy097c2t012.tif 	   	 097 	 2 	 012
xy097c2t014.tif 	   	 097 	 2 	 014
xy097c2t016.tif 	   	 097 	 2 	 016
xy097c2t018.tif 	   	 097 	 2 	 018
xy097c2t020.tif 	   	 097 	 2 	 020
xy097c2t022.tif 	   	 097 	 2 	 022
xy097c2t024.tif 	   	 097 	 2 	 024
xy097c2t026.tif 	   	 097 	 2 	 026
xy097c2t028.tif 	   	 097 	 2 	 028
xy097c2t030.tif 	   	 097 	 2 	 030
xy097c2t032.tif 	   	 097 	 2 	 032
xy097c2t034.tif 	   	 097 	 2 	 034
xy097c2t036.tif 	   	 097 	 2 	 036
xy097c2t038.tif 	   	 097 	 2 	 038
xy097c2t040.tif 	   	 097 	 2 	 040
xy097c2t042.tif 	   	 097 	 2 	 042
xy097c2t044.tif 	   	 097 	 2 	 044
xy097c2t046.tif 	   	 097 	 2 	 046
xy097c2t048.tif 	   	 097 	 2 	 048
xy097c2t050.tif 	   	 097 	 2 	 050
xy097c2t052.tif 	   	 097 	 2 	 052
xy097c2t054.tif 	   	 097 	 2 	 054
xy097c2t056.tif 	   	 097 	 2 	 056
xy097c2t058.tif 	   	 097 	 2 	 058
xy097c2t060.tif 	   	 097 	 2 	 060
xy097c2t062.tif 	   	 097 	 2 	 062
xy097c2t064.tif 	   	 097 	 2 	 064
xy097c2t066.tif 	   	 097 	 2 	 066
xy097c2t068.tif 	   	 097 	 2 	 068
xy097c2t070.tif 	   	 097 	 2 	 070
xy097c2t072.tif 	   	 097 	 2 	 072
xy097c2t074.tif 	   	 097 	 2 	 074
xy097c2t076.tif 	   	 097 	 2 	 076
xy097c2t078.tif 	   	 097 	 2 	 078
xy097c2t080.tif 	   	 097 	 2 	 080
xy097c2t082.tif 	   	 097 	 2 	 082
xy097c2t084.tif 	   	 097 	 2 	 084
xy097c2t086.tif 	   	 097 	 2 	 086
xy097c2t088.tif 	   	 097 	 2 	 088
xy097c2t090.tif 	   	 097 	 2 	 090
xy097c2t092.tif 	   	 097 	 2 	 092
xy097c2t094.tif 	   	 097 	 2 	 094
xy097c2t096.tif 	   	 097 	 2 	 096
xy097c2t098.tif 	   	 097 	 2 	 098
xy097c2t100.tif 	   	 097 	 2 	 100
xy097c2t102.tif 	   	 097 	 2 	 102
xy097c2t104.tif 	   	 097 	 2 	 104
xy097c2t106.tif 	   	 097 	 2 	 106
xy097c2t108.tif 	   	 097 	 2 	 108
xy097c2t110.tif 	   	 097 	 2 	 110
xy097c2t112.tif 	   	 097 	 2 	 112
xy097c2t114.tif 	   	 097 	 2 	 114
xy097c2t116.tif 	   	 097 	 2 	 116
xy097c2t118.tif 	   	 097 	 2 	 118
xy097c2t120.tif 	   	 097 	 2 	 120
xy097c2t122.tif 	   	 097 	 2 	 122
xy097c2t124.tif 	   	 097 	 2 	 124
xy097c2t126.tif 	   	 097 	 2 	 126
xy097c2t128.tif 	   	 097 	 2 	 128
xy097c2t130.tif 	   	 097 	 2 	 130
xy097c2t132.tif 	   	 097 	 2 	 132
xy097c2t134.tif 	   	 097 	 2 	 134
xy097c2t136.tif 	   	 097 	 2 	 136
xy097c2t138.tif 	   	 097 	 2 	 138
xy097c2t140.tif 	   	 097 	 2 	 140
xy097c2t142.tif 	   	 097 	 2 	 142
xy097c2t144.tif 	   	 097 	 2 	 144
xy097c2t146.tif 	   	 097 	 2 	 146
xy097c2t148.tif 	   	 097 	 2 	 148
xy097c2t150.tif 	   	 097 	 2 	 150
xy097c2t152.tif 	   	 097 	 2 	 152
xy097c2t154.tif 	   	 097 	 2 	 154
xy097c2t156.tif 	   	 097 	 2 	 156
xy097c2t158.tif 	   	 097 	 2 	 158
xy097c2t160.tif 	   	 097 	 2 	 160
xy097c2t162.tif 	   	 097 	 2 	 162
xy097c2t164.tif 	   	 097 	 2 	 164
xy097c2t166.tif 	   	 097 	 2 	 166
xy097c2t168.tif 	   	 097 	 2 	 168
xy097c2t170.tif 	   	 097 	 2 	 170
xy097c2t172.tif 	   	 097 	 2 	 172
xy097c2t174.tif 	   	 097 	 2 	 174
xy097c2t176.tif 	   	 097 	 2 	 176
xy097c2t178.tif 	   	 097 	 2 	 178
xy097c2t180.tif 	   	 097 	 2 	 180
xy097c2t182.tif 	   	 097 	 2 	 182
xy097c2t184.tif 	   	 097 	 2 	 184
xy097c2t186.tif 	   	 097 	 2 	 186
xy097c2t188.tif 	   	 097 	 2 	 188
xy097c2t190.tif 	   	 097 	 2 	 190
xy097c2t192.tif 	   	 097 	 2 	 192
xy097c2t194.tif 	   	 097 	 2 	 194
xy097c2t196.tif 	   	 097 	 2 	 196
xy097c2t198.tif 	   	 097 	 2 	 198
xy097c2t200.tif 	   	 097 	 2 	 200
xy097c2t202.tif 	   	 097 	 2 	 202
xy097c2t204.tif 	   	 097 	 2 	 204
xy097c2t206.tif 	   	 097 	 2 	 206
xy097c2t208.tif 	   	 097 	 2 	 208
xy097c2t210.tif 	   	 097 	 2 	 210
xy097c2t212.tif 	   	 097 	 2 	 212
xy097c2t214.tif 	   	 097 	 2 	 214
xy097c2t216.tif 	   	 097 	 2 	 216
xy097c2t218.tif 	   	 097 	 2 	 218
xy097c2t220.tif 	   	 097 	 2 	 220
xy097c2t222.tif 	   	 097 	 2 	 222
xy097c2t224.tif 	   	 097 	 2 	 224
xy097c2t226.tif 	   	 097 	 2 	 226
